Typically_offered,Course_Dept,Course_Number,Course_Title,Course_Categories,Course_Description
fall spring,TGS,CFS 495,Civic Engagement and Graduate Education,,"The curriculum element of the Center for Civic Engagments'  GEO practicum program. The GEO Community Practicum provides interested graduate students with the opportunity to undertake a quarter-long, internship or field study in the overlapping areas of civic engagement, social justice, or community studies. STUDENTS MUST APPLY TO AND BE ACCEPTED TO THE GEO PROGRAM TO PARTICIPATE. THIS OPTION WAS NEW AS OF SPRING 2014."
spring,SPS,CLIN_RES 401,Research Conduct,,
winter,School of Comm,COMM 525,Seminar-Problems in Comm Studies,,
fall,School of Comm,COMM_ST 405,Seminar in Pursuasion,,
winter,School of Comm,COMM_ST 455,Current Issues in Audience Studies,,"This course offers a survey of different traditions in audience studies, including literature in communication, sociology, political science, economics and cultural studies. Particular emphasis is placed on understanding digital media use and how audience formation affects the operation of the popular culture and the public sphere."
fall,School of Comm,COMM_ST 465,Lit of Organizational Comm,,
fall,TGS,COUN 411,Individuals and Systems: Psychodynamic Viewpoints,,
spring,TGS,COUN 412,Group and Organizational Dynamics,,"Social psychology of groups and social systems focusing on group dynamics and intergroup relations. Application to decision-making groups, educational groups, and human-service delivery groups and systems. Participation in a weekend group relations conference. Prerequisites: COUN_PSY 411  may be able to be waived"
winter,TGS,COUN 414,Human Growth & Development (Adult or Child & Adolescent Focus),,Provides an understanding of the nature and needs of persons at all developmental levels and in amulticultural context. Implications for assessment and preventive and/or supportive intervention strategies.
,TGS,COUN 414,Psychology of Adult Development - Theory and Research,,
winter,TGS,COUN 416,Theories of Counseling & Psychotherapy,,
fall,TGS,COUN 416,Theories of Counseling and Psychotherapy,,
winter,TGS,COUN 426,Assessment in Counseling (Adult Focus),,"Understanding of individual approaches to assessment in a multicultural society across the lifespan, Review of commonly used assessments in counseling including rationale,characteristics, administration and interpretation. This course has an additional specific focus on adult development."
spring,TGS,COUN 427,Career Development,,"Theories of career choice, career commitment, and life-course development applied to research and practice in career counseling."
winter,TGS,COUN 430,Vocational Assessment,,"Major measures of career development, vocational interests, and occupational aptitudes. Principles and practice in developing vocational appraisals."
winter,TGS,COUN 452,Theory & Technique of Substance Abuse Counseling,,"Introduction to substance abuse andaddiction; effects of addictions on relationships, jobs, andcommunity; current treatment options and the counselor's role in recovery."
winter,TGS,COUN 483,Cultural Diversity in Counseling,,Introduction to the process of providing counseling from a multi-cultural perspective; understanding of issues and trends in a multicultural and diverse society.
,TGS,COUN 483,Ethical and Legal Issues in Mental Health Practice,,
